date,BIST100,USD_TRY,advancing_stocks,declining_stocks,CPI,CBRT_Rate,5Y_CDS_Spread,bist_ret,fx_ret,target,real_rate,cds_velocity,fx_volatility,market_breadth
2014-03-11,630.6526489257812,2.2177700996398926,4,5,7.89,10.0,233.78,0.005325906894752652,0.006763997988637138,-0.001438091093884486,2.1100000000000003,12.840000000000003,0.016595982889518406,0.8
2014-03-12,632.5826416015625,2.243459939956665,5,3,7.89,10.0,245.95,0.0030603101074240247,0.011583635436758666,-0.008523325329334641,2.1100000000000003,12.169999999999987,0.019191242541591123,1.6666666666666667
2014-03-13,633.4506225585938,2.23157000541687,7,1,7.89,10.0,250.35,0.0013721226286476096,-0.005299820303465985,0.006671942932113595,2.1100000000000003,4.400000000000006,0.019765390551623123,7.0
2014-03-14,632.78564453125,2.233259916305542,3,5,7.89,10.0,246.64,-0.0010497708955716778,0.0007572744231951756,-0.0018070453187668534,2.1100000000000003,-3.710000000000008,0.01768690474525495,0.6
2014-03-17,641.974609375,2.2207601070404053,10,1,7.89,10.0,243.69,0.014521449598555503,-0.005597113517272545,0.020118563115828048,2.1100000000000003,-2.9499999999999886,0.017104133066204053,10.0
2014-03-18,655.7315063476562,2.2185699939727783,9,1,7.89,10.0,241.31,0.02142903593344503,-0.0009861997523656907,0.02241523568581072,2.1100000000000003,-2.3799999999999955,0.017009225177091608,9.0
2014-03-19,654.8674926757812,2.216670036315918,5,4,7.89,10.0,239.88,-0.0013176333049595979,-0.0008563884222819729,-0.000461244882677625,2.1100000000000003,-1.4300000000000068,0.016461071453819413,1.25
2014-03-20,652.6105346679688,2.2376298904418945,3,7,7.89,10.0,254.81,-0.0034464346345710606,0.009455558916117157,-0.012901993550688218,2.1100000000000003,14.930000000000007,0.017243929551162617,0.42857142857142855
2014-03-21,645.7905883789062,2.2303600311279297,2,8,7.89,10.0,256.77,-0.01045025467223315,-0.003248910530297411,-0.007201344141935739,2.1100000000000003,1.9599999999999795,0.01736149029474913,0.25
2014-03-24,637.1016235351562,2.234999895095825,1,9,7.89,10.0,262.03,-0.013454771562344092,0.0020803206222939075,-0.015535092184638,2.1100000000000003,5.259999999999991,0.017753332721423293,0.1111111111111111
2014-03-25,646.9616088867188,2.2361600399017334,9,1,7.89,10.0,255.08,0.015476314903815958,0.0005190804744348299,0.014957234429381128,2.1100000000000003,-6.94999999999996,0.01776013905490001,9.0
2014-03-26,677.3043823242188,2.215480089187622,10,1,7.89,10.0,243.3,0.04690042348836343,-0.009247974360108935,0.056148397848472364,2.1100000000000003,-11.780000000000001,0.016924365362536064,10.0
2014-03-27,670.48046875,2.190510034561157,1,8,7.89,10.0,229.85,-0.010075106189040173,-0.011270719492505687,0.0011956133034655148,2.1100000000000003,-13.450000000000017,0.014643157200254404,0.125
2014-03-28,691.1693115234375,2.1836700439453125,10,1,7.89,10.0,218.46,0.0308567419003396,-0.003122556166338053,0.033979298066677655,2.1100000000000003,-11.389999999999986,0.01737574453737753,10.0
2014-03-31,697.3592529296875,2.1757800579071045,10,1,8.39,10.0,211.26,0.00895575266877291,-0.0036131768442236867,0.012568929512996596,1.6099999999999994,-7.200000000000017,0.021366007985175368,10.0
2014-04-01,708.5701904296875,2.137370109558105,7,3,8.39,10.0,211.98,0.01607627267136924,-0.017653415017483964,0.033729687688853205,1.6099999999999994,0.7199999999999989,0.029403622930310368,2.3333333333333335
2014-04-02,706.4762573242188,2.1365699768066406,5,5,8.39,10.0,209.61,-0.0029551526916464788,-0.00037435386032880213,-0.0025807988313176766,1.6099999999999994,-2.369999999999976,0.03489633639503416,1.0
2014-04-03,715.4442138671875,2.126669883728028,6,3,8.39,10.0,208.3,0.012693924884234598,-0.00463363858243937,0.017327563466673968,1.6099999999999994,-1.3100000000000023,0.039538307011414336,2.0
2014-04-04,725.8251342773438,2.1325700283050537,9,1,8.39,10.0,202.56,0.014509755210744268,0.0027743584569330793,0.01173539675381119,1.6099999999999994,-5.740000000000009,0.04242103233552758,9.0
2014-04-07,724.8871459960938,2.112260103225708,5,5,8.39,10.0,207.26,-0.001292306145038502,-0.009523684948103628,0.008231378803065126,1.6099999999999994,4.699999999999989,0.04641918873945771,1.0
2014-04-08,739.4611206054688,2.1107099056243896,8,2,8.39,10.0,202.25,0.020105163527694092,-0.0007339046923960924,0.020839068220090184,1.6099999999999994,-5.009999999999991,0.04912542868509114,4.0
2014-04-09,724.2821655273438,2.093300104141236,0,10,8.39,10.0,200.68,-0.02052704957049878,-0.008248315619669988,-0.01227873395082879,1.6099999999999994,-1.5699999999999932,0.050275304110256734,0.0
2014-04-10,731.4981079101562,2.101409912109375,10,1,8.39,10.0,194.29,0.00996288839662185,0.0038741735846166137,0.006088714812005236,1.6099999999999994,-6.390000000000015,0.0492724056829001,10.0
2014-04-11,727.359130859375,2.110179901123047,2,7,8.39,10.0,198.72,-0.005658219763009398,0.004173383290492216,-0.009831603053501614,1.6099999999999994,4.430000000000007,0.04503703451435389,0.2857142857142857
2014-04-14,737.7451171875,2.11641001701355,9,1,8.39,10.0,204.14,0.014279034781420785,0.002952409833487213,0.011326624947933572,1.6099999999999994,5.4199999999999875,0.037631484768269254,9.0
2014-04-15,724.3761596679688,2.1211700439453125,2,8,8.39,10.0,201.91,-0.01812137716410467,0.00224910432926384,-0.02037048149336851,1.6099999999999994,-2.2299999999999898,0.030635781174490066,0.25
2014-04-16,723.9901733398438,2.1419599056243896,6,3,8.39,10.0,199.69,-0.0005328534394366535,0.00980112921093701,-0.010333982650373663,1.6099999999999994,-2.219999999999999,0.025888218191139224,2.0
2014-04-17,735.6140747070312,2.1348299980163574,9,1,8.39,10.0,197.81,0.01605533030036188,-0.003328683972706692,0.019384014273068573,1.6099999999999994,-1.8799999999999955,0.020654180666116496,9.0
2014-04-18,734.756103515625,2.1268699169158936,4,4,8.39,10.0,200.1,-0.0011663333001723508,-0.003728672122773391,0.00256233882260104,1.6099999999999994,2.289999999999992,0.014697101822943372,1.0
2014-04-21,734.4630737304688,2.12992000579834,5,5,8.39,10.0,195.73,-0.00039881231847438414,0.001434074015616904,-0.0018328863340912882,1.6099999999999994,-4.3700000000000045,0.014208599968442526,1.0
2014-04-22,731.6961059570312,2.1325600147247314,2,6,8.39,10.0,197.49,-0.003767334087176888,0.0012394873606542678,-0.005006821447831156,1.6099999999999994,1.7600000000000193,0.01390913527171045,0.3333333333333333
2014-04-24,723.9091796875,2.1509900093078613,5,5,8.39,10.0,200.97,-0.010642295628109477,0.008642192696044049,-0.019284488324153526,1.6099999999999994,3.4799999999999898,0.0160554018856105,1.0
2014-04-25,713.8832397460938,2.1339499950408936,1,8,8.39,10.0,203.15,-0.013849720686971101,-0.007921940219727364,-0.005927780467243737,1.6099999999999994,2.180000000000007,0.016125995276796996,0.125
2014-04-28,723.9811401367188,2.135220050811768,5,4,8.39,10.0,201.12,0.014145030767519495,0.0005951666036345671,0.013549864163884928,1.6099999999999994,-2.030000000000001,0.016160077462480337,1.25
2014-04-29,723.1461791992188,2.127559900283813,3,4,8.39,10.0,197.95,-0.001153291006092072,-0.003587522759091133,0.002434231752999061,1.6099999999999994,-3.170000000000016,0.015694965231722813,0.75
2014-04-30,738.7111206054688,2.121000051498413,9,1,8.39,10.0,196.36,0.021523921240220067,-0.0030832733708342497,0.024607194611054317,1.6099999999999994,-1.589999999999975,0.012810984864767106,9.0
2014-05-02,751.5870361328125,2.1058599948883057,5,1,9.38,10.0,188.91,0.01743024460873177,-0.007138168902641739,0.02456841351137351,0.6199999999999992,-7.450000000000017,0.012154064786274314,5.0
2014-05-05,747.60400390625,2.103970050811768,3,7,9.38,10.0,187.87,-0.005299495647312691,-0.0008974690060712387,-0.004402026641241452,0.6199999999999992,-1.039999999999992,0.012932909805319723,0.42857142857142855
2014-05-06,751.8990478515625,2.0991899967193604,7,2,9.38,10.0,184.91,0.005745078842369411,-0.002271921166636104,0.008017000009005515,0.6199999999999992,-2.960000000000008,0.014741239959876546,3.5
2014-05-07,749.6680297851562,2.0891900062561035,2,7,9.38,10.0,183.14,-0.0029671776720305854,-0.004763737669713053,0.0017965599976824675,0.6199999999999992,-1.7700000000000102,0.017733814424846145,0.2857142857142857
2014-05-08,757.81298828125,2.080579996109009,8,1,9.38,10.0,176.89,0.010864753694282525,-0.004121219286571276,0.014985972980853801,0.6199999999999992,-6.25,0.02029832381224209,8.0
2014-05-09,755.6259765625,2.075860023498535,2,7,9.38,10.0,181.74,-0.002885951748742399,-0.0022685850192257773,-0.0006173667295166219,0.6199999999999992,4.850000000000023,0.022814129035419673,0.2857142857142857
2014-05-12,759.3519897460938,2.075269937515259,5,4,9.38,10.0,182.63,0.004931028444183694,-0.00028426096971700954,0.005215289413900703,0.6199999999999992,0.8899999999999864,0.02485921728238157,1.25
2014-05-13,757.760986328125,2.0806798934936523,4,4,9.38,10.0,179.53,-0.0020952120221621184,0.0026068685719367046,-0.004702080594098823,0.6199999999999992,-3.0999999999999943,0.02552825084849409,1.0
2014-05-14,760.4739990234375,2.067389965057373,9,1,9.38,10.0,179.69,0.0035803013671353856,-0.006387300842305099,0.009967602209440485,0.6199999999999992,0.1599999999999966,0.02662197841811106,9.0
2014-05-15,752.280029296875,2.0706799030303955,2,7,9.38,10.0,186.8,-0.01077481904323463,0.0015913485257395,-0.012366167568974129,0.6199999999999992,7.110000000000014,0.024096562446360215,0.2857142857142857
2014-05-16,750.0890502929688,2.0981900691986084,5,5,9.38,10.0,186.85,-0.0029124513726013213,0.013285571626957982,-0.016198022999559303,0.6199999999999992,0.04999999999998295,0.021725667460673875,1.0
2014-05-20,752.5490112304688,2.095010042190552,5,3,9.38,10.0,186.1,0.003279558522470305,-0.001515604832345252,0.004795163354815557,0.6199999999999992,-0.75,0.01841110506334163,1.6666666666666667
2014-05-21,764.5419921875,2.111569881439209,10,1,9.38,10.0,184.83,0.01593647825996336,0.007904419986140887,0.008032058273822473,0.6199999999999992,-1.2699999999999818,0.01643718940804991,10.0
2014-05-22,780.4278564453125,2.0929598808288574,9,1,9.38,10.0,183.18,0.020778275647567845,-0.008813348198387527,0.029591623845955373,0.6199999999999992,-1.6500000000000057,0.014037845985990482,9.0
2014-05-23,780.6018676757812,2.081279993057251,1,6,9.38,10.0,182.18,0.00022296901504947897,-0.005580559798872509,0.005803528813921988,0.6199999999999992,-1.0,0.013287881946440521,0.16666666666666666
2014-05-26,786.02783203125,2.0793299674987797,9,1,9.38,9.5,182.18,0.006951000990587319,-0.0009369357150292856,0.007887936705616605,0.11999999999999922,0.0,0.012515549535592101,9.0
2014-05-27,775.327880859375,2.082429885864258,5,5,9.38,9.5,184.61,-0.013612687408567026,0.0014908256091779037,-0.01510351301774493,0.11999999999999922,2.430000000000007,0.011892731665860337,1.0
2014-05-28,779.9498291015625,2.100830078125,4,4,9.38,9.5,182.85,0.005961282131457191,0.008835924025891284,-0.0028746418944340935,0.11999999999999922,-1.7600000000000193,0.012642937614283886,1.0
2014-05-29,792.9957885742188,2.0972700119018555,9,1,9.38,9.5,182.64,0.016726664954442194,-0.001694599796629892,0.018421264751072086,0.11999999999999922,-0.21000000000000796,0.012962014634758854,9.0
2014-05-30,792.893798828125,2.0871899127960205,3,5,9.38,9.5,180.46,-0.00012861322539570175,-0.004806295349969791,0.00467768212457409,0.11999999999999922,-2.1799999999999784,0.012606225758378876,0.6
2014-06-02,786.4838256835938,2.095419883728028,6,2,9.66,9.5,181.09,-0.008084277054512201,0.003943086770183957,-0.012027363824696158,-0.16000000000000014,0.6299999999999955,0.012292064160825606,3.0
2014-06-03,788.1787719726562,2.1070098876953125,5,5,9.66,9.5,182.76,0.0021550936379262087,0.005531112908341962,-0.0033760192704157532,-0.16000000000000014,1.6699999999999875,0.012983870019963008,1.0
2014-06-04,783.8428344726562,2.116990089416504,3,5,9.66,9.5,187.05,-0.005501210707753557,0.0047366658217764535,-0.01023787652953001,-0.16000000000000014,4.2900000000000205,0.012969188977987003,0.6
2014-06-05,798.0258178710938,2.1143898963928223,8,1,9.66,9.5,183.11,0.01809416731860458,-0.0012282499746602005,0.019322417293264782,-0.16000000000000014,-3.9399999999999977,0.012156209126630714,8.0
2014-06-06,803.9717407226562,2.0973598957061768,6,2,9.66,9.5,173.15,0.0074507900852438524,-0.008054333174642436,0.015505123259886289,-0.16000000000000014,-9.960000000000008,0.012152683179715351,3.0
2014-06-09,807.5337524414062,2.077199935913086,4,4,9.66,9.5,169.89,0.004430518559704888,-0.009612065070169096,0.014042583629873984,-0.16000000000000014,-3.2600000000000193,0.013266528123753518,1.0
2014-06-10,816.7156372070312,2.0858700275421143,9,1,9.66,9.5,175.5,0.011370279864916455,0.004173932166629424,0.007196347698287031,-0.16000000000000014,5.610000000000014,0.012682074169309207,9.0
2014-06-11,790.2017822265625,2.0786800384521484,0,10,9.66,9.5,180.12,-0.03246399820522561,-0.0034469976532709445,-0.029017000551954664,-0.16000000000000014,4.6200000000000045,0.0133270951331434,0.0
2014-06-12,798.3388061523438,2.1131300926208496,5,4,9.66,9.5,179.09,0.010297400118300715,0.01657304324447817,-0.006275643126177455,-0.16000000000000014,-1.0300000000000011,0.01388902907162297,1.25
2014-06-13,790.11181640625,2.111170053482056,3,6,9.66,9.5,180.35,-0.010305135717683989,-0.0009275525182467215,-0.009377583199437267,-0.16000000000000014,1.259999999999991,0.013692150831971046,0.5
2014-06-16,776.452880859375,2.123159885406494,1,8,9.66,9.5,184.32,-0.017287344984917907,0.005679235504815194,-0.0229665804897331,-0.16000000000000014,3.969999999999999,0.014545292714502455,0.125
2014-06-17,780.15283203125,2.142469882965088,6,4,9.66,9.5,185.16,0.004765197300549584,0.009094933307340902,-0.004329736006791318,-0.16000000000000014,0.8400000000000034,0.018388498625550018,1.5
2014-06-18,780.9248657226562,2.149009943008423,7,2,9.66,9.5,181.43,0.0009895928845071733,0.0030525796863403176,-0.0020629868018331443,-0.16000000000000014,-3.7299999999999898,0.02192539993969492,3.5
2014-06-19,790.5687866210938,2.1233201026916504,6,3,9.66,9.5,175.77,0.01234935820555938,-0.01195426777821651,0.02430362598377589,-0.16000000000000014,-5.659999999999997,0.021527528996376895,2.0
2014-06-20,784.0028686523438,2.140170097351074,1,7,9.66,9.5,183.58,-0.008305308886292995,0.007935682725399573,-0.016240991611692568,-0.16000000000000014,7.810000000000002,0.02254922509337721,0.14285714285714285
2014-06-23,793.2608032226562,2.1428799629211426,3,5,9.66,9.5,181.31,0.011808546805736064,0.0012661916795408956,0.010542355126195169,-0.16000000000000014,-2.2700000000000102,0.023835514292733968,0.6
2014-06-24,789.8568115234375,2.1356101036071777,4,5,9.66,9.5,178.16,-0.004291138154551288,-0.003392564884527993,-0.0008985732700232951,-0.16000000000000014,-3.1500000000000057,0.02444198179331776,0.8
2014-06-25,789.9747924804688,2.141390085220337,5,5,9.66,9.5,175.71,0.0001493700570913692,0.0027064779303096476,-0.0025571078732182784,-0.16000000000000014,-2.4499999999999886,0.02529234698049926,1.0
2014-06-26,781.036865234375,2.1294798851013184,0,9,9.66,8.75,172.63,-0.011314192973207682,-0.005561901216047271,-0.00575229175716041,-0.9100000000000001,-3.0800000000000125,0.024659205231305426,0.0
2014-06-27,784.7198486328125,2.1251699924468994,6,2,9.66,8.75,175.06,0.00471550519876196,-0.0020239179926387907,0.006739423191400751,-0.9100000000000001,2.430000000000007,0.02120000353683164,3.0
2014-06-30,784.8858642578125,2.12349009513855,3,7,9.66,8.75,177.74,0.0002115603744308192,-0.0007904766744872838,0.001002037048918103,-0.9100000000000001,2.680000000000007,0.01809883822554038,0.42857142857142855
2014-07-01,771.06591796875,2.117300033569336,1,9,9.16,8.75,179.68,-0.017607587189929386,-0.0029150414138428005,-0.014692545776086585,-0.41000000000000014,1.9399999999999977,0.012104933396481662,0.1111111111111111
2014-07-02,768.3139038085938,2.128070116043091,5,4,9.16,8.75,179.92,-0.0035691036213946203,0.005086705853208029,-0.00865580947460265,-0.41000000000000014,0.23999999999998067,0.011138538663109007,1.25
2014-07-03,775.2808837890625,2.1293299198150635,6,2,9.16,8.75,179.93,0.009067882210555878,0.0005919935449847369,0.00847588866557114,-0.41000000000000014,0.010000000000019327,0.009616796431690779,3.0
2014-07-04,775.3439331054688,2.127700090408325,2,7,9.16,8.75,179.44,8.132448216469079e-05,-0.0007654189196194539,0.0008467434017841446,-0.41000000000000014,-0.4900000000000091,0.009361527993922092,0.2857142857142857
2014-07-07,789.5067749023438,2.1321001052856445,9,1,9.16,8.75,177.96,0.018266528171760887,0.0020679676130834768,0.01619856055867741,-0.41000000000000014,-1.4799999999999898,0.008913927559718232,9.0
2014-07-08,792.90380859375,2.128469944000244,4,4,9.16,8.75,177.44,0.004302728994094451,-0.0017026223470468782,0.0060053513411413295,-0.41000000000000014,-0.5200000000000102,0.0074276032663644215,1.0
2014-07-09,794.5838012695312,2.1238999366760254,4,5,9.16,8.75,178.45,0.002118784974385113,-0.0021470856739606026,0.004265870648345715,-0.41000000000000014,1.009999999999991,0.007387074810938786,0.8
2014-07-10,785.5118408203125,2.114880084991455,0,9,9.16,8.75,178.55,-0.01141724816781342,-0.0042468345748372105,-0.00717041359297621,-0.41000000000000014,0.10000000000002274,0.007879740751439018,0.0
2014-07-11,793.6397705078125,2.1226799488067627,8,2,9.16,8.75,176.06,0.010347303840782418,0.003688087977498311,0.006659215863284107,-0.41000000000000014,-2.490000000000009,0.0068350961949292756,4.0
2014-07-14,806.2117309570312,2.1190199851989746,8,1,9.16,8.75,179.34,0.015840890182676315,-0.0017242182976503484,0.017565108480326663,-0.41000000000000014,3.280000000000001,0.00668494333665187,8.0
2014-07-15,812.4466552734375,2.1159799098968506,8,1,9.16,8.75,181.11,0.007733606541553195,-0.0014346609863797877,0.009168267527932983,-0.41000000000000014,1.7700000000000102,0.005509962692959399,8.0
2014-07-16,822.7006225585938,2.123379945755005,7,2,9.16,8.75,180.68,0.012621096066553594,0.003497214611321686,0.009123881455231908,-0.41000000000000014,-0.4300000000000068,0.005289624446511708,3.5
2014-07-17,817.82763671875,2.1204800605773926,1,8,9.16,8.75,184.18,-0.005923158079896407,-0.0013656930232432973,-0.004557465056653109,-0.41000000000000014,3.5,0.005336064896514275,0.125
2014-07-18,823.140625,2.139820098876953,6,4,9.16,8.75,183.32,0.006496464588267692,0.009120594274437233,-0.0026241296861695407,-0.41000000000000014,-0.8600000000000136,0.006920609836248101,1.5
2014-07-21,822.6986083984375,2.1247799396514893,4,4,9.16,8.25,182.96,-0.0005369879558094759,-0.0070287026621338455,0.00649171470632437,-0.9100000000000001,-0.3599999999999852,0.006602783129843126,1.0
2014-07-22,825.3005981445312,2.1176700592041016,4,2,9.16,8.25,181.64,0.0031627496625514784,-0.0033461726151997606,0.006508922277751239,-0.9100000000000001,-1.3200000000000216,0.006817460674135886,2.0
2014-07-23,828.5416259765625,2.105870008468628,4,4,9.16,8.25,178.94,0.0039270877051560404,-0.005572185659511342,0.009499273364667382,-0.9100000000000001,-2.6999999999999886,0.008223933779630425,1.0
2014-07-24,838.2425537109375,2.0875799655914307,5,3,9.16,8.25,174.88,0.011708437367816016,-0.008685266803575287,0.020393704171391303,-0.9100000000000001,-4.060000000000002,0.012299283582321317,1.6666666666666667
2014-07-25,842.175537109375,2.090240001678467,5,4,9.16,8.25,175.77,0.00469193955976821,0.0012742199728299486,0.0034177195869382615,-0.9100000000000001,0.8900000000000148,0.014033891769984675,1.25
2014-07-31,821.5646362304688,2.1313700675964355,2,8,9.32,8.25,183.89,-0.024473402480496786,0.01967719777869581,-0.044150600259192596,-1.0700000000000003,8.119999999999976,0.01423980480204918,0.25
2014-08-01,820.9346923828125,2.140069961547852,5,5,9.32,8.25,185.21,-0.0007667611528979767,0.0040818317211461785,-0.004848592874044155,-1.0700000000000003,1.3200000000000216,0.015449128912265141,1.0
2014-08-04,818.9286499023438,2.130389928817749,5,4,9.32,8.25,185.46,-0.002443607876585263,-0.004523231905512848,0.0020796240289275847,-1.0700000000000003,0.25,0.015751297623902608,1.25
2014-08-05,806.4147338867188,2.129699945449829,2,8,9.32,8.25,188.54,-0.015280837979129491,-0.0003238765629646201,-0.014956961416164871,-1.0700000000000003,3.079999999999984,0.015979388861576297,0.25
2014-08-06,794.3187866210938,2.151510000228882,2,8,9.32,8.25,193.2,-0.014999660543558724,0.010240904980840515,-0.02524056552439924,-1.0700000000000003,4.659999999999997,0.01808716647559611,0.25
2014-08-07,788.4287719726562,2.158519983291626,4,5,9.32,8.25,192.75,-0.007415177316267063,0.0032581689427417793,-0.010673346259008842,-1.0700000000000003,-0.44999999999998863,0.020411148808830312,0.8
2014-08-08,791.9898071289062,2.167870044708252,4,4,9.32,8.25,194.19,0.004516622531849368,0.004331700187629295,0.00018492234422007314,-1.0700000000000003,1.4399999999999977,0.023371674036636907,1.0
